,endTime,artistName,trackName,msPlayed
0,2021-05-22 17:27,Geoff Zanelli,My Name Is Barbossa,29798
1,2022-03-06 20:06,Lost Kings,Broken In All The Right Places,70171
2,2022-03-07 09:16,Ehrling,Last Time,175520
3,2022-03-07 09:27,Hot Shade,California,16640
4,2022-03-07 14:45,Arnau Griso,Es Gratis,2210
5,2022-03-07 14:52,Arnau Griso,Es gratis - Acústico,395269
6,2022-03-07 14:55,Cheti,5 de la Tarde,180817
7,2022-03-07 14:55,IZAL,Qué Bien,3829
8,2022-03-07 14:55,Guitarricadelafuente,Guantanamera,872
9,2022-03-07 14:55,Guitarricadelafuente,Guantanamera,23
10,2022-03-07 14:55,zzoilo,Mon amour,23
11,2022-03-07 14:55,Mr. Kilombo,Sinmigo,875
12,2022-03-07 14:55,Arnau Griso,Para que el mundo lo vea - Acústico,0
13,2022-03-07 14:55,Fredi Leis,Fugitiva,548
14,2022-03-07 14:55,Fredi Leis,Fugitiva,1192
15,2022-03-07 14:55,Taburete,El Rey del Contrabando,707
16,2022-03-07 14:55,Taburete,El Rey del Contrabando,23
17,2022-03-07 14:55,Sinsinati,Indios y Vaqueros,23
18,2022-03-07 14:55,Sinsinati,Indios y Vaqueros,0
19,2022-03-07 14:59,Fredi Leis,Fugitiva,229265
20,2022-03-07 15:06,Taburete,El Rey del Contrabando,1143
21,2022-03-07 15:35,Paula Mattheus,Historias de Terror,212035
22,2022-03-07 15:38,Inazio,Báilame la Pena,151800
23,2022-03-07 15:39,Begut,En Común en Instagram (feat. Arnau Griso),75935
24,2022-03-07 15:42,Paula Koops,Tal Vez,187707
25,2022-03-07 15:43,Besmaya,Honey,40673
26,2022-03-07 15:46,Íñigo Merino,Jaque Mate,167355
27,2022-03-07 15:47,Cheti,Es el Día,1573
28,2022-03-07 15:47,Irene Santos,Conexión,56042
29,2022-03-07 15:49,Inazio,Vacío,143999
30,2022-03-07 15:53,Yoly Saa,Galicia,222500
31,2022-03-07 16:05,Kisko Espinosa,Popera,90763
