,track,id,playlist_id,duration_ms
0,Muñequita de Cristal,2bsJ6oij5bheOFx9RyuFKY,0p8pKNSfrcQ2KlcGucdMqV,192650.0
1,Nudes,6jFDh9oyYVbHzQxtjzmYZY,0p8pKNSfrcQ2KlcGucdMqV,196976.0
2,Valientes de Sofá,7jfMSrCnMhdwqpFEV3woIu,3FInOSJaKv5QzLQrd3lCgA,209555.0
3,Esquinas de Madrid,45qw140Yo81dJkqv4pgvla,0p8pKNSfrcQ2KlcGucdMqV,216462.0
4,Flor de Primavera,2xEiwSjfMz3onyI2qIO3iB,0p8pKNSfrcQ2KlcGucdMqV,208725.0
5,Volveré a Empezar,2KDNePHNaahkf8okcATp51,3FInOSJaKv5QzLQrd3lCgA,148000.0
6,Qué Bien,3iaj0MtII6VPVhwQa4eeX3,3FInOSJaKv5QzLQrd3lCgA,273893.0
7,El Fin del Mundo,5SeYlZyKVENMOxiSPQkKyw,0p8pKNSfrcQ2KlcGucdMqV,188094.0
8,La Madre de Jose,3l8Ennt1PqShViwh0tkWuc,0p8pKNSfrcQ2KlcGucdMqV,191347.0
9,Princesas,3hlWUNjAlbZ6nOjAbrivBv,0p8pKNSfrcQ2KlcGucdMqV,217000.0
10,"Marta, Sebas, Guille y los demás",30ddpolNHwXlrS5XO8MiiO,0p8pKNSfrcQ2KlcGucdMqV,223187.0
11,Cómo Te Atreves,7M6CFruBrM5x7u0lTMtm6r,0p8pKNSfrcQ2KlcGucdMqV,240560.0
12,Paseo,6pWeJvzpQR1ihiUSJklOzD,0p8pKNSfrcQ2KlcGucdMqV,216440.0
13,Caminando por la vida,3v1dCP3hk2djfWryqfp7sx,0p8pKNSfrcQ2KlcGucdMqV,211680.0
14,Those Little Things - BSO Estrella Damm 2016,6HLIHF8UeB8PTlN3fGxwgE,3FInOSJaKv5QzLQrd3lCgA,207800.0
15,Sirenas,4unOsvr9C2NqI9aJXrxpCy,0p8pKNSfrcQ2KlcGucdMqV,184250.0
16,Amos del Piano Bar,1iaEMe2DMl2IrSYtPa1Dht,0p8pKNSfrcQ2KlcGucdMqV,172035.0
17,El Rey del Contrabando,1hUVzcXPRKihxxDlLe4gW4,0p8pKNSfrcQ2KlcGucdMqV,160798.0
18,Maldita Costumbre,5cWIowEZxB2FkZ1Hzqpwjl,0p8pKNSfrcQ2KlcGucdMqV,165787.0
19,Sixtinain,4LapKFie8D1oWuowtLLXUu,3FInOSJaKv5QzLQrd3lCgA,202365.0
20,Mi lugar,4sE9RVyVKXCN8axRureOq4,0p8pKNSfrcQ2KlcGucdMqV,218361.0
21,Indios y Vaqueros,3u5GmyJP2MU3tEJgyiAG2T,0p8pKNSfrcQ2KlcGucdMqV,184001.0
