,track,id,playlist_id,duration_ms,image_url
0,Freeze,4X66U6SUjvZqiKYIpCWXnq,37i9dQZF1DWSRc3WJklgBs,487359.0,https://i.scdn.co/image/ab67616d0000b2732fdff7d09a009f1acfd0a65f
1,The Best Part,04BNQFaBlFF7WDeTb1V0AP,37i9dQZF1DWSRc3WJklgBs,250000.0,https://i.scdn.co/image/ab67616d0000b2731ef3337935a7c22daa15f3e9
2,Friday Night,7HGHhLbAklVxGkYdwyeVML,5U2MYFAcQ3yT7XbHYgGPmb,173871.0,https://i.scdn.co/image/ab67616d0000b273a06d20e97db892eb7638844e
3,Way Back Home,2ZpL0ykp4gIyMxHam6vi6G,37i9dQZF1DWSRc3WJklgBs,164056.0,https://i.scdn.co/image/ab67616d0000b273d0b0c74e2d61d79b19323fa8
4,Summer Feeling,793OuR8rJ0zpVp708ONAxO,37i9dQZF1DWSRc3WJklgBs,180600.0,https://i.scdn.co/image/ab67616d0000b2731896afe22fb9544e936b765f
5,All That Really Matters,5zviMoAeuerK1Rd58qXASv,37i9dQZF1DWSRc3WJklgBs,244235.0,https://i.scdn.co/image/ab67616d0000b273307d185de661d5ac417f02bb
6,State Of My Heart,2wPG888F5AMkxILKc9Pc3Q,37i9dQZF1DWSRc3WJklgBs,176123.0,https://i.scdn.co/image/ab67616d0000b273e88c8dbaa80f75154436cb97
7,Float Away,03P8OuXYbTy6dCWq007z1q,37i9dQZF1DWSRc3WJklgBs,200894.0,https://i.scdn.co/image/ab67616d0000b27377c9d27c24c9b9cd74007348
8,Inner Light,1FXlxs2DGHGlDx5ggf00hn,37i9dQZF1DWSRc3WJklgBs,208996.0,https://i.scdn.co/image/ab67616d0000b27347703e25fa1f9d28d155a4e4
9,By Your Side,1D3ODoXHBLpdxolZRHWV1j,35oLMiAK4VM2T0ek3PTPIc,201254.0,https://i.scdn.co/image/ab67616d0000b273bd4b658f3aead04637924c28
10,Heart,3Ezg9PfTvr7ESXXLtHNuuT,35oLMiAK4VM2T0ek3PTPIc,156779.0,https://i.scdn.co/image/ab67616d0000b273ebfc5e5fa66890030ab1370d
11,Woke Up in Love,21H0pUV2uPIPcFnFhgTBjo,37i9dQZF1DWSRc3WJklgBs,216873.0,https://i.scdn.co/image/ab67616d0000b2731d31a4969ceaaaa91c52e025
12,Moving On,7r1tJrG00pgUbVioN1hbzf,35oLMiAK4VM2T0ek3PTPIc,206090.0,https://i.scdn.co/image/ab67616d0000b2738d85c259351e1aea226f32e5
13,Satellites,2XqUheri1UqUWzzMGIN2fW,37i9dQZF1DWSRc3WJklgBs,154731.0,https://i.scdn.co/image/ab67616d0000b273a93ffe02aab97c1b13554f18
14,IT'S YOU - ARMNHMR Remix,6EmRDtmAq556gtaj0rOjsW,37i9dQZF1DWSRc3WJklgBs,176540.0,https://i.scdn.co/image/ab67616d0000b2732b3c9397b8c247b0da97e01d
15,Sun Will Shine,6bp0sJ0l3Ab3ZU0aktsYCf,35oLMiAK4VM2T0ek3PTPIc,201701.0,https://i.scdn.co/image/ab67616d0000b273fb7ed6f03c9ab82eed2f3dc2
16,You Were Loved (with OneRepublic),4W1JavoraGzh83nluQHY6C,37i9dQZF1DWSRc3WJklgBs,221885.0,https://i.scdn.co/image/ab67616d0000b273a25cacf9e788e7c575e8586c
17,Runaway (with Sigala & JP Cooper),5H8fYiRySoxCnsjVzV67HO,37i9dQZF1DWSRc3WJklgBs,168197.0,https://i.scdn.co/image/ab67616d0000b27353a2dce47d2089a9e567436d
18,Stargazing,0Zbbxnx4SGGHoIow4PpISP,35oLMiAK4VM2T0ek3PTPIc,236853.0,https://i.scdn.co/image/ab67616d0000b273a333559091297eda04eba27c
19,Somebody To Love,2KTO4mRnARHCqXhV8f6MBj,37i9dQZF1DWSRc3WJklgBs,175385.0,https://i.scdn.co/image/ab67616d0000b273a85bbc240ac58a5a1425838b
