,track,id,playlist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,tempo_normalized,loudness_normalized
0,Freeze,4X66U6SUjvZqiKYIpCWXnq,37i9dQZF1DWSRc3WJklgBs,0.363,0.486,4.0,-10.905,1.0,0.0624,0.827,0.0445,0.11,0.0923,111.078,487359.0,0.6023244412038317,0.3204280096332652
1,The Best Part,04BNQFaBlFF7WDeTb1V0AP,37i9dQZF1DWSRc3WJklgBs,0.688,0.654,4.0,-8.521,1.0,0.0493,0.0203,0.251,0.117,0.59,123.011,250000.0,0.5273175269655294,0.24775173002469283
2,Friday Night,7HGHhLbAklVxGkYdwyeVML,5U2MYFAcQ3yT7XbHYgGPmb,0.718,0.673,1.0,-5.567,0.0,0.0366,0.00104,1.16e-05,0.0577,0.0825,128.051,173871.0,0.4956377441983255,0.15769899094595002
3,Way Back Home,2ZpL0ykp4gIyMxHam6vi6G,37i9dQZF1DWSRc3WJklgBs,0.634,0.713,9.0,-3.718,1.0,0.0357,0.245,0.000169,0.0703,0.218,128.02,164056.0,0.4958326000050285,0.10133219522604639
4,Summer Feeling,793OuR8rJ0zpVp708ONAxO,37i9dQZF1DWSRc3WJklgBs,0.651,0.702,10.0,-7.833,1.0,0.0876,0.0256,4.87e-05,0.129,0.539,124.924,180600.0,0.5152930379905966,0.22677803859403098
5,All That Really Matters,5zviMoAeuerK1Rd58qXASv,37i9dQZF1DWSRc3WJklgBs,0.352,0.666,1.0,-4.909,1.0,0.0512,0.117,1.81e-06,0.0934,0.227,169.965,244235.0,0.23218012219344786,0.13763985001371823
6,State Of My Heart,2wPG888F5AMkxILKc9Pc3Q,37i9dQZF1DWSRc3WJklgBs,0.675,0.672,5.0,-6.122,1.0,0.031,0.00215,0.00183,0.0751,0.345,122.93,176123.0,0.5278266663314308,0.17461817516690542
7,Float Away,03P8OuXYbTy6dCWq007z1q,37i9dQZF1DWSRc3WJklgBs,0.748,0.855,1.0,-1.741,0.0,0.0629,0.319,0.000152,0.115,0.475,97.988,200894.0,0.6846038770019862,0.04106331737950797
8,Inner Light,1FXlxs2DGHGlDx5ggf00hn,37i9dQZF1DWSRc3WJklgBs,0.72,0.882,0.0,-5.073,0.0,0.0378,0.0246,0.0978,0.115,0.181,124.006,208996.0,0.5210632841374802,0.142639392738469
9,Sun Will Shine,6bp0sJ0l3Ab3ZU0aktsYCf,35oLMiAK4VM2T0ek3PTPIc,0.534,0.714,6.0,-6.347,0.0,0.0629,0.00633,0.0,0.0879,0.415,125.99,201701.0,0.5085925125084857,0.1814773039051306
10,By Your Side,1D3ODoXHBLpdxolZRHWV1j,35oLMiAK4VM2T0ek3PTPIc,0.696,0.743,6.0,-3.838,1.0,0.0331,0.0778,0.0,0.0581,0.644,122.978,201254.0,0.5275249541146003,0.10499039721976647
11,Woke Up in Love,21H0pUV2uPIPcFnFhgTBjo,37i9dQZF1DWSRc3WJklgBs,0.643,0.585,2.0,-5.994,1.0,0.0369,0.225,0.0,0.0927,0.188,106.015,216873.0,0.6341487944082669,0.17071609304027066
12,Runaway (with Sigala & JP Cooper),5H8fYiRySoxCnsjVzV67HO,37i9dQZF1DWSRc3WJklgBs,0.616,0.765,3.0,-5.821,1.0,0.123,0.221,0.0,0.152,0.494,121.83,168197.0,0.5347409046337968,0.16544218516599088
13,You Were Loved (with OneRepublic),4W1JavoraGzh83nluQHY6C,37i9dQZF1DWSRc3WJklgBs,0.636,0.69,10.0,-5.011,1.0,0.0484,0.0947,0.0,0.169,0.444,123.994,221885.0,0.5211387121916878,0.1407493217083803
